Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
8323,BIHAR,PATNA RLY.,2012,2,5,3,16,0,2,0,9,1121,28,-0.247567099287126,68.26457041485747,3.367295829986474,0.3205911859241768
8324,BIHAR,PURNEA,2012,39,95,17,8,4,0,1,9,1142,164,-0.1759943305883354,50.58266779960002,5.10594547390058,0.48612334567246657
8325,BIHAR,ROHTAS,2012,26,94,44,15,0,92,0,9,1220,271,-0.1196834022738457,48.10459036683547,5.605802066295998,0.5337133484043348
8326,BIHAR,SAHARSA,2012,16,76,10,0,0,72,0,9,1266,174,-0.170731627007542,50.20528276933298,5.1647859739235145,0.49172539153809514
8327,BIHAR,SAMASTIPUR,2012,24,112,34,0,0,114,0,9,1271,284,-0.1128418876188142,47.89346221635455,5.652489180268651,0.5381583030479338
8328,BIHAR,SARAN,2012,23,137,74,0,0,138,0,9,1279,372,-0.066530096107832,45.21493517515991,5.921578419643816,0.5637775663162476
8329,BIHAR,SHEIKHPURA,2012,10,27,8,0,0,37,0,9,1297,82,-0.2191484999508415,58.32315448780965,4.418840607796598,0.4207059380550809
8330,BIHAR,SHEOHAR,2012,2,22,9,3,0,9,0,9,1298,45,-0.2386205031997772,64.78163887448989,3.828641396489095,0.3645146573842209
8331,BIHAR,SITAMARHI,2012,20,143,30,0,0,100,0,9,1322,293,-0.1081054543961001,46.746499793170045,5.683579767338681,0.5411183542828442
8332,BIHAR,SIWAN,2012,20,166,64,2,0,101,0,9,1325,353,-0.0765292329113395,45.529228467530544,5.869296913133774,0.5587999845948269
8333,BIHAR,SUPAUL,2012,20,90,15,0,0,79,0,9,1355,204,-0.1549435162651617,49.61646791967218,5.3230099791384085,0.5067894738268556
8334,BIHAR,VAISHALI,2012,20,171,62,1,0,196,0,9,1545,450,-0.0254810081776432,43.1717874502678,6.111467339502679,0.5818563800246525
8335,BIHAR,TOTAL,2012,927,3789,1275,118,37,3686,4,9,1472,9836,4.914092572755072,12.854661784191954,9.193906065512758,0.8753270866700349
8336,CHHATTISGARH,BALOD,2012,22,6,4,50,1,9,0,12,103,92,-0.2138857963700481,58.66923578473083,4.532599493153256,0.43153661578797553
8337,CHHATTISGARH,BALODA BAZAR,2012,45,18,0,98,10,37,0,12,104,208,-0.1528384348328443,49.596187711861276,5.342334251964811,0.5086292859061416
8338,CHHATTISGARH,BALRAMPUR,2012,64,0,0,52,2,30,0,12,105,148,-0.1844146563176049,52.74662991304213,5.003946305945459,0.47641227902759065
8339,CHHATTISGARH,BEMETARA,2012,24,18,3,61,5,29,0,12,130,140,-0.1886248191822396,54.23940271247524,4.948759890378168,0.471158128722153
8340,CHHATTISGARH,BILASPUR,2012,47,28,10,169,11,95,0,12,154,360,-0.0728453404047841,45.39830874712164,5.8888779583328805,0.5606642432816088
8341,CHHATTISGARH,BIZAPUR,2012,4,3,0,5,0,1,0,12,157,13,-0.2554611546583162,75.53771178893946,2.6390573296152584,0.25125755554024054
8342,CHHATTISGARH,DANTEWARA,2012,7,1,0,4,0,5,0,12,351,17,-0.2533560732259988,72.0209407588448,2.8903717578961645,0.27518452681640426
8343,CHHATTISGARH,DHAMTARI,2012,21,2,1,36,11,15,0,12,367,86,-0.2170434185185241,57.88456376649614,4.465908118654584,0.4251871092637659
8344,CHHATTISGARH,DURG,2012,91,47,9,178,25,111,0,12,389,461,-0.0196920342387705,43.48915319421235,6.135564891081739,0.5841506431451668
8345,CHHATTISGARH,GARIYABAND,2012,19,2,1,28,5,6,0,12,489,61,-0.2302001774705077,61.965621320556316,4.127134385045092,0.3929333725856124
8346,CHHATTISGARH,GRP RAIPUR,2012,2,6,0,5,0,2,0,12,509,15,-0.2544086139421576,75.03641575674698,2.772588722239781,0.2639707205489041
8347,CHHATTISGARH,JAGDALPUR,2012,36,10,0,20,0,8,0,12,624,74,-0.2233586628154763,57.992832548990755,4.31748811353631,0.41105643947466963
8348,CHHATTISGARH,JANJGIR,2012,33,19,11,104,13,123,0,12,651,303,-0.1028427508153067,45.97329416893163,5.717027701406222,0.5443028421897085
8349,CHHATTISGARH,JASHPUR,2012,80,19,2,29,0,31,0,12,652,161,-0.1775731416625734,52.50222605141443,5.087596335232384,0.48437637349558244
8350,CHHATTISGARH,KABIRDHAM,2012,22,14,1,58,2,20,0,12,716,117,-0.2007290374180645,56.06969192536043,4.770684624465665,0.45420406125523793
8351,CHHATTISGARH,KANKER,2012,23,6,2,18,1,19,0,12,725,69,-0.225990014605873,58.69903959997023,4.248495242049359,0.40448781360778086
8352,CHHATTISGARH,KONDAGAON,2012,11,0,0,4,3,2,0,12,780,20,-0.2517772621517608,72.57123678266527,3.044522437723423,0.2898607987426037
8353,CHHATTISGARH,KORBA,2012,43,15,4,59,7,42,0,12,783,170,-0.1728367084398593,51.69280597822746,5.14166355650266,0.4895239683199827
8354,CHHATTISGARH,KORIYA,2012,42,12,5,86,2,65,0,12,784,212,-0.1507333534005269,48.548520119539305,5.3612921657094255,0.5104342179218887
8355,CHHATTISGARH,MAHASAMUND,2012,28,37,4,63,4,33,0,12,926,169,-0.1733629787979387,51.0552090433294,5.135798437050262,0.48896556606019703
8356,CHHATTISGARH,MUNGELI,2012,6,13,2,24,3,26,0,12,962,74,-0.2233586628154763,58.740144707787714,4.31748811353631,0.41105643947466963
8357,CHHATTISGARH,NARAYANPUR,2012,5,1,0,4,2,0,0,12,1034,12,-0.2559874250163956,76.17238363422825,2.5649493574615367,0.24420193468637189
8358,CHHATTISGARH,RAIGARH,2012,69,14,6,81,8,55,0,12,1188,233,-0.1396816758808607,47.21641088945578,5.455321115357702,0.5193864615027761
8359,CHHATTISGARH,RAIPUR,2012,111,14,8,148,38,109,0,12,1195,428,-0.0370589560553888,41.76610624636995,6.061456918928017,0.5770950222912982
8360,CHHATTISGARH,RAJNANDGAON,2012,31,7,3,52,7,17,0,12,1201,117,-0.2007290374180645,56.01767300460356,4.770684624465665,0.45420406125523793
8361,CHHATTISGARH,SARGUJA,2012,73,18,0,89,1,25,0,12,1280,206,-0.153890975549003,48.62642957962312,5.332718793265369,0.5077138239261731
8362,CHHATTISGARH,SUKMA,2012,1,5,0,2,0,2,0,12,1352,10,-0.2570399657325543,76.87047238184066,2.3978952727983707,0.22829716426533722
8363,CHHATTISGARH,SURAJPUR,2012,74,15,5,74,1,63,0,12,1356,232,-0.1402079462389401,48.462239738435024,5.4510384535657,0.5189787207837745
8364,CHHATTISGARH,TOTAL,2012,1034,350,81,1601,162,980,0,12,1472,4208,1.9522429974845283,21.10104739611249,8.344980368770571,0.794503152682275
8365,GOA,NORTH GOA,2012,26,10,0,29,14,11,0,21,1053,90,-0.2149383370862068,58.344150429903834,4.51085950651685,0.4294668100893864
8366,GOA,SOUTH GOA,2012,29,6,0,20,2,13,0,21,1335,70,-0.2254637442477936,59.75816782176861,4.2626798770413155,0.40583829458229953
8367,GOA,TOTAL,2012,55,16,0,49,16,24,0,21,1472,160,-0.1780994120206528,52.990908598105676,5.081404364984463,0.4837868526500094
8368,GUJARAT,AHMEDABAD COMMR.,2012,63,183,11,79,7,1448,0,22,6,1791,0.6802475420067559,29.534407271054107,7.491087593534876,0.7132063165008227
8369,GUJARAT,AHMEDABAD RURAL,2012,5,67,0,33,0,163,0,22,7,268,-0.1212622133480837,46.07355582508568,5.594711379601839,0.5326574339318579
8370,GUJARAT,AHWA-DANG,2012,1,1,0,1,1,8,0,22,9,12,-0.2559874250163956,75.04880084654134,2.5649493574615367,0.24420193468637189
8371,GUJARAT,AMRELI,2012,10,75,0,20,7,146,0,22,26,258,-0.1265249169288771,47.40603467127318,5.556828061699537,0.5290506650507613
8372,GUJARAT,ANAND,2012,9,53,0,22,1,188,0,22,30,273,-0.118630861557687,46.749584080086294,5.6131281063880705,0.5344108409918082
8373,GUJARAT,BHARUCH,2012,12,22,0,19,1,0,0,22,139,54,-0.2338840699770631,63.07789057562413,4.007333185232471,0.3815274223328775
8374,GUJARAT,BHAVNAGAR,2012,13,96,0,30,42,221,0,22,141,402,-0.0507419853654517,43.62794870591624,5.998936561946683,0.5711426271347582
8375,GUJARAT,CID CRIME,2012,1,0,0,0,0,0,0,22,286,1,-0.2617763989552684,93.56513122928413,0.6931471805599453,0.06599268013722602
8376,GUJARAT,DAHOD,2012,10,67,0,17,0,7,0,22,346,101,-0.209149363147334,55.47915771712657,4.624972813284271,0.4403312313322458
8377,GUJARAT,GANDHINAGAR,2012,20,26,0,10,1,159,0,22,485,216,-0.1486282719682095,48.459954521836394,5.37989735354046,0.5122055678514009
8378,GUJARAT,HIMATNAGAR,2012,10,55,0,22,4,249,0,22,571,340,-0.083370747566371,45.20271738403482,5.831882477283517,0.5552378567137236
8379,GUJARAT,JAMNAGAR,2012,22,37,0,40,4,439,0,22,646,542,0.0229358647656562,40.31723101026327,6.297109319933935,0.5995308540443611
8380,GUJARAT,JUNAGADH,2012,15,53,1,37,5,411,0,22,669,522,0.0124104576040694,40.94898975177169,6.259581464064923,0.5959579277481033
8381,GUJARAT,KHEDA NORTH,2012,18,55,0,22,0,161,0,22,760,256,-0.1275774576450358,46.680770288539115,5.54907608489522,0.5283126201736759
8382,GUJARAT,KUTCH (EAST(G)),2012,17,23,1,12,0,188,0,22,801,241,-0.135471513016226,48.73001789024365,5.488937726156687,0.5225870086679004
8383,GUJARAT,KUTCH (WEST-BHUJ),2012,8,17,0,18,0,127,0,22,802,170,-0.1728367084398593,52.60521939056963,5.14166355650266,0.4895239683199827
8384,GUJARAT,MEHSANA,2012,10,54,0,28,1,245,0,22,946,338,-0.0844232882825297,44.30603731187144,5.82600010738045,0.5546778120848925
8385,GUJARAT,NARMADA,2012,7,5,0,3,0,13,0,22,1035,28,-0.247567099287126,68.4154240850778,3.367295829986474,0.3205911859241768
8386,GUJARAT,NAVSARI,2012,4,15,0,4,0,114,0,22,1041,137,-0.1902036302564776,55.015523914681694,4.927253685157205,0.46911058072381007
8387,GUJARAT,PALANPUR,2012,49,107,0,64,1,349,0,22,1105,570,0.0376714347918778,39.567938500551485,6.3473892096560105,0.604317867211007
8388,GUJARAT,PANCHMAHAL,2012,5,73,0,36,0,294,0,22,1109,408,-0.0475843632169757,43.530173298847146,6.013715156042802,0.5725496573592413
8389,GUJARAT,PATAN,2012,7,31,0,32,1,151,0,22,1116,222,-0.1454706498197335,47.79035791280482,5.407171771460119,0.5148022918779591
8390,GUJARAT,PORBANDAR,2012,10,7,1,8,0,73,0,22,1130,99,-0.2102019038634927,56.97345736648506,4.605170185988092,0.43844587640953264
8391,GUJARAT,RAJKOT COMMR.,2012,11,50,0,10,3,264,0,22,1199,338,-0.0844232882825297,43.801114111424596,5.82600010738045,0.5546778120848925
8392,GUJARAT,RAJKOT RURAL,2012,20,58,3,26,3,292,0,22,1200,402,-0.0507419853654517,44.76344359249565,5.998936561946683,0.5711426271347582
8393,GUJARAT,SURAT COMMR.,2012,40,66,3,28,0,299,0,22,1357,436,-0.032848793190754,43.26157806743701,6.07993319509559,0.5788540988877993
8394,GUJARAT,SURAT RURAL,2012,13,30,1,14,2,94,0,22,1358,154,-0.1812570341691288,53.347384312814455,5.043425116919247,0.4801709505159267
8395,GUJARAT,SURENDRANAGAR,2012,19,46,0,51,5,124,0,22,1359,245,-0.1333664315839086,48.697531158701885,5.5053315359323625,0.5241478192361303
8396,GUJARAT,TAPI,2012,5,3,0,9,0,17,0,22,1448,34,-0.24440947713865,66.91967376117393,3.5553480614894135,0.3384951334705548
8397,GUJARAT,VADODARA COMMR.,2012,11,57,0,15,4,306,0,22,1543,393,-0.0554784185881658,43.45050755845929,5.976350909297934,0.5689923078479723
8398,GUJARAT,VADODARA RURAL,2012,15,72,0,23,0,90,0,22,1544,200,-0.157048597697479,51.08377944234787,5.303304908059076,0.5049134069693532
8399,GUJARAT,VALSAD,2012,12,19,0,9,0,15,0,22,1546,55,-0.2333577996189838,63.54621542115993,4.02535169073515,0.3832429158146926
8400,GUJARAT,W.RLY AHMEDABAD,2012,1,2,0,2,0,2,0,22,1576,7,-0.2586187768067923,80.69930447754444,2.0794415416798357,0.19797804041167802
8401,GUJARAT,W.RLY VADODARA,2012,0,2,0,1,0,1,0,22,1577,4,-0.2601975878810303,86.47157934071177,1.6094379124341003,0.15323025806754026
8402,GUJARAT,TOTAL,2012,473,1527,21,745,93,6658,0,22,1472,9517,4.746212328527761,13.531150906227397,9.160940021681055,0.8721884782373815
8403,HARYANA,AMBALA RURAL,2012,11,19,7,12,4,73,0,25,20,126,-0.1959926041953504,54.49494924928078,4.844187086458591,0.46120203311408514
8404,HARYANA,AMBALA URBAN,2012,21,39,5,23,14,159,0,25,21,261,-0.1249461058546391,47.34873674411656,5.568344503761097,0.5301471145474951
8405,HARYANA,BHIWANI,2012,28,69,19,45,23,179,0,25,145,363,-0.0712665293305461,43.48264624820652,5.8971538676367405,0.5614521703638384
8406,HARYANA,FARIDABAD,2012,47,87,8,31,84,197,0,25,450,454,-0.0233759267453259,40.74145216676151,6.12029741895095,0.5826970681569267
8407,HARYANA,FATEHABAD,2012,15,33,4,7,7,125,0,25,452,191,-0.1617850309201931,49.66931826427366,5.2574953720277815,0.5005520041629452
8408,HARYANA,GRP,2012,1,7,5,9,83,1,0,25,508,106,-0.2065180113569373,56.0404220658867,4.672828834461906,0.4448874744892399
8409,HARYANA,GURGAON,2012,44,47,15,18,31,150,0,25,518,305,-0.101790210099148,45.647164389595765,5.723585101952381,0.544927154671835
8410,HARYANA,HISSAR,2012,44,88,12,39,23,312,0,25,573,518,0.010305376171752,40.822759093486795,6.251903883165888,0.5952269659052111
8411,HARYANA,JHAJJAR,2012,20,17,10,19,14,135,0,25,656,215,-0.1491545423262889,50.76536361564761,5.375278407684165,0.5117658104304454
8412,HARYANA,JIND,2012,34,40,17,27,0,114,0,25,662,232,-0.1402079462389401,48.15294503363054,5.4510384535657,0.5189787207837745
8413,HARYANA,KAITHAL,2012,18,20,6,15,0,127,0,25,717,186,-0.1644163827105898,50.55256960600353,5.231108616854587,0.49803979212076793
8414,HARYANA,KARNAL,2012,63,41,23,50,28,204,0,25,739,409,-0.0470580928588963,42.1223312576503,6.016157159698354,0.5727821539640816
8415,HARYANA,KURUKSHETRA,2012,25,30,11,20,27,110,0,25,798,223,-0.1449443794616541,47.621045588396505,5.4116460518550396,0.5152282760891446
8416,HARYANA,MAHENDRAGARH,2012,14,18,10,26,0,78,0,25,927,146,-0.1854671970337636,53.81366112921566,4.990432586778736,0.4751256741456182
8417,HARYANA,MEWAT,2012,50,15,5,15,7,168,0,25,948,260,-0.1254723762127184,47.73374626488044,5.564520407322694,0.529783032603355
8418,HARYANA,PALWAL,2012,32,47,12,27,0,107,0,25,1107,225,-0.1438918387454955,49.67465752987873,5.420534999272286,0.5160745688825296
8419,HARYANA,PANCHKULA,2012,18,23,7,13,1,51,0,25,1108,113,-0.2028341188503819,54.35751588489771,4.736198448394496,0.45092072511761955
8420,HARYANA,PANIPAT,2012,35,67,15,23,12,136,0,25,1111,288,-0.1107368061864968,46.76696074246193,5.666426688112432,0.5394852557108614
8421,HARYANA,REWARI,2012,24,20,12,16,1,102,0,25,1217,175,-0.1702053566494626,50.534138941600006,5.170483995038151,0.4922678848142412
8422,HARYANA,ROHTAK,2012,37,23,12,24,40,143,0,25,1219,279,-0.1154732394092109,46.036868062476785,5.634789603169249,0.5364731738822328
8423,HARYANA,SIRSA,2012,30,55,6,25,1,159,0,25,1321,276,-0.117052050483449,45.48981889415821,5.6240175061873385,0.5354475914800074
8424,HARYANA,SONIPAT,2012,32,49,30,26,25,185,0,25,1331,347,-0.0796868550598156,43.67377521688542,5.8522024797744745,0.557172469538218
8425,HARYANA,YAMUNANAGAR,2012,25,46,7,15,9,122,0,25,1597,224,-0.1444181091035748,48.36256805307321,5.41610040220442,0.5156523628142587
8426,HARYANA,TOTAL,2012,668,900,258,525,434,3137,0,25,1472,5922,2.8542703912325225,16.64786796880806,8.686598356276965,0.8270276831296476
8427,HIMACHAL PRADESH,BADDIPOLICEDIST,2012,12,8,1,7,0,16,0,26,93,44,-0.2391467735578566,65.71536484656097,3.8066624897703196,0.3624221047467185
8428,HIMACHAL PRADESH,BILASPUR,2012,12,5,0,21,12,22,0,26,154,72,-0.224411203531635,59.077586723600355,4.290459441148391,0.40848311221971506
8429,HIMACHAL PRADESH,CHAMBA,2012,10,14,1,9,4,7,0,26,261,45,-0.2386205031997772,62.9395061016849,3.828641396489095,0.3645146573842209
8430,HIMACHAL PRADESH,CID,2012,0,0,0,0,0,0,0,26,285,0,-0.2623026693133477,99.59724693848388,0.0,0.0
8431,HIMACHAL PRADESH,G.R.P.,2012,0,0,0,0,0,0,0,26,473,0,-0.2623026693133477,100.76310968502443,0.0,0.0
8432,HIMACHAL PRADESH,HAMIRPUR,2012,8,2,0,20,5,17,0,26,559,52,-0.2349366106932218,61.39204833064802,3.970291913552122,0.3780008224094635
8433,HIMACHAL PRADESH,KANGRA,2012,26,47,0,45,13,43,0,26,724,174,-0.170731627007542,52.41476323661395,5.1647859739235145,0.49172539153809514
8434,HIMACHAL PRADESH,KINNAUR,2012,6,2,0,1,0,5,0,26,765,14,-0.2549348843002369,76.1018808969985,2.70805020110221,0.2578261814071294
8435,HIMACHAL PRADESH,KULLU,2012,22,5,0,22,0,10,0,26,795,59,-0.2312527181866664,60.759088093844,4.0943445622221,0.3898115416815814
8436,HIMACHAL PRADESH,LAHAUL-SPITI,2012,2,0,0,1,0,0,0,26,886,3,-0.2607238582391096,87.15174977832737,1.3862943611198906,0.13198536027445204
8437,HIMACHAL PRADESH,MANDI,2012,28,18,0,49,17,32,0,26,935,144,-0.1865197377499222,51.68425895391679,4.976733742420574,0.47382144399171705
8438,HIMACHAL PRADESH,SHIMLA,2012,23,25,0,28,7,23,0,26,1300,106,-0.2065180113569373,56.43338322525767,4.672828834461906,0.4448874744892399
8439,HIMACHAL PRADESH,SIRMAUR,2012,17,11,0,24,4,18,0,26,1319,74,-0.2233586628154763,59.1361342266908,4.31748811353631,0.41105643947466963
8440,HIMACHAL PRADESH,SOLAN,2012,9,8,0,13,1,16,0,26,1326,47,-0.2375679624836185,62.953511009455354,3.871201010907891,0.3685666438884932
8441,HIMACHAL PRADESH,UNA,2012,8,7,0,10,5,42,0,26,1522,72,-0.224411203531635,58.77220010987833,4.290459441148391,0.40848311221971506
8442,HIMACHAL PRADESH,TOTAL,2012,183,152,2,250,68,251,0,26,1472,906,0.2144982751065371,36.12453328046212,6.810142450115136,0.6483753595251417
8443,JAMMU & KASHMIR,ANANTNAG,2012,14,92,0,130,33,4,0,29,32,273,-0.118630861557687,46.80756699391612,5.6131281063880705,0.5344108409918082
8444,JAMMU & KASHMIR,AWANTIPORA,2012,4,29,0,11,7,1,0,29,46,52,-0.2349366106932218,61.73889562614338,3.970291913552122,0.3780008224094635
8445,JAMMU & KASHMIR,BANDIPORA,2012,6,45,0,81,5,0,0,29,107,137,-0.1902036302564776,54.15626917207946,4.927253685157205,0.46911058072381007
8446,JAMMU & KASHMIR,BARAMULLA,2012,12,79,0,109,23,13,0,29,115,236,-0.1381028648066227,48.63528585818568,5.4680601411351315,0.520599309909244
8447,JAMMU & KASHMIR,BUDGAM,2012,7,73,0,114,15,5,0,29,165,214,-0.1496808126843682,50.44361492833859,5.3706380281276624,0.511324012364499
8448,JAMMU & KASHMIR,CRIME JAMMU,2012,0,0,0,0,0,0,0,29,297,0,-0.2623026693133477,99.35242769662948,0.0,0.0
8449,JAMMU & KASHMIR,CRIME SRINAGAR,2012,0,0,0,0,0,0,0,29,299,0,-0.2623026693133477,101.35699980583337,0.0,0.0
8450,JAMMU & KASHMIR,DODA,2012,16,31,0,23,5,26,0,29,386,101,-0.209149363147334,56.987427227227194,4.624972813284271,0.4403312313322458
8451,JAMMU & KASHMIR,GANDERBAL,2012,9,32,0,97,3,2,0,29,484,143,-0.1870460081080016,52.02877608767606,4.969813299576001,0.4731625672280823
8452,JAMMU & KASHMIR,HANDWARA,2012,6,35,0,88,3,2,0,29,561,134,-0.1917824413307157,54.38265938098439,4.90527477843843,0.46701802808630766
8453,JAMMU & KASHMIR,JAMMU,2012,39,92,5,44,33,67,0,29,645,280,-0.1149469690511316,46.643382441622286,5.638354669333745,0.536812594250172
8454,JAMMU & KASHMIR,KARGIL,2012,1,0,0,1,0,0,0,29,736,2,-0.261250128597189,91.37536202270861,1.0986122886681098,0.10459592333958913
8455,JAMMU & KASHMIR,KATHUA,2012,20,34,1,30,12,14,0,29,743,111,-0.2038866595665406,54.50127445666185,4.718498871295094,0.4492355959519186
8456,JAMMU & KASHMIR,KISHTWAR,2012,6,23,0,12,1,11,0,29,768,53,-0.2344103403351425,62.95045515684788,3.9889840465642745,0.3797804501559934
8457,JAMMU & KASHMIR,KULGAM,2012,15,68,0,96,19,2,0,29,794,200,-0.157048597697479,49.65459943945352,5.303304908059076,0.5049134069693532
8458,JAMMU & KASHMIR,KUPWARA,2012,15,49,0,53,16,9,0,29,796,142,-0.187572278466081,54.62053411660173,4.962844630259907,0.47249909895170905
8459,JAMMU & KASHMIR,LEH,2012,3,1,0,5,0,0,0,29,894,9,-0.2575662360906336,78.0676308653942,2.302585092994046,0.21922293820476632
8460,JAMMU & KASHMIR,POONCH,2012,9,41,0,31,6,14,0,29,1129,101,-0.209149363147334,57.85343459525082,4.624972813284271,0.4403312313322458
8461,JAMMU & KASHMIR,PULWAMA,2012,3,21,0,8,19,0,0,29,1136,51,-0.2354628810513012,64.08572805721985,3.9512437185814275,0.3761872949608239
8462,JAMMU & KASHMIR,RAILWAYS JAMMU,2012,0,0,0,0,1,0,0,29,1191,1,-0.2617763989552684,93.21188169220936,0.6931471805599453,0.06599268013722602
8463,JAMMU & KASHMIR,RAILWAYS KASHMIR,2012,0,1,0,0,0,0,0,29,1192,1,-0.2617763989552684,94.81135731675667,0.6931471805599453,0.06599268013722602
8464,JAMMU & KASHMIR,RAILWAYS KATRA,2012,0,0,0,0,0,0,0,29,1193,0,-0.2623026693133477,101.98681260541052,0.0,0.0
8465,JAMMU & KASHMIR,RAJOURI,2012,32,54,1,51,11,44,0,29,1202,193,-0.1607324902040344,49.60412727998871,5.267858159063328,0.5015386172652514
8466,JAMMU & KASHMIR,RAMBAN,2012,7,22,0,9,6,0,0,29,1206,44,-0.2391467735578566,64.06812103329811,3.8066624897703196,0.3624221047467185
8467,JAMMU & KASHMIR,REASI,2012,12,18,0,14,6,2,0,29,1215,52,-0.2349366106932218,62.76045996875393,3.970291913552122,0.3780008224094635
8468,JAMMU & KASHMIR,SAMBA,2012,8,9,1,10,11,4,0,29,1272,43,-0.2396730439159359,63.85654095343268,3.784189633918261,0.3602825245397892
8469,JAMMU & KASHMIR,SHOPIAN,2012,3,47,0,29,9,0,0,29,1303,88,-0.2159908778023655,56.310694022567425,4.48863636973214,0.42735100496370665
8470,JAMMU & KASHMIR,SOPORE,2012,7,34,0,55,9,6,0,29,1333,111,-0.2038866595665406,54.73682813740073,4.718498871295094,0.4492355959519186
8471,JAMMU & KASHMIR,SRINAGAR,2012,19,89,0,201,82,63,0,29,1343,454,-0.0233759267453259,41.57610383733261,6.12029741895095,0.5826970681569267
8472,JAMMU & KASHMIR,UDHAMPUR,2012,30,22,0,20,12,12,0,29,1516,96,-0.2117807149377307,56.776205391152025,4.574710978503383,0.43554593712802536
8473,JAMMU & KASHMIR,TOTAL,2012,303,1041,8,1322,347,301,0,29,1472,3322,1.4859674602262305,22.313284596004955,8.108623268354595,0.7720002283923525
8474,JHARKHAND,BOKARO,2012,46,63,21,4,0,212,0,30,159,346,-0.0802131254178949,45.9299139228924,5.849324779946859,0.5568984914718261
8475,JHARKHAND,CHAIBASA,2012,34,15,6,8,0,20,1,30,259,84,-0.2180959592346829,58.817444805896905,4.442651256490317,0.422972885922971
8476,JHARKHAND,CHATRA,2012,15,20,8,6,0,18,0,30,270,67,-0.2270425553220317,59.08280261969071,4.219507705176107,0.40172798812988275
8477,JHARKHAND,DEOGHAR,2012,38,3,18,35,0,159,0,30,363,253,-0.1291562687192738,48.230806028288676,5.537334267018537,0.5271947132513112
8478,JHARKHAND,DHANBAD,2012,41,101,49,4,2,89,0,30,368,286,-0.1117893469026555,47.07856031298388,5.659482215759621,0.5388240911623298
8479,JHARKHAND,DHANBAD RLY.,2012,2,2,1,8,0,2,0,30,369,15,-0.2544086139421576,75.47159146604046,2.772588722239781,0.2639707205489041
8480,JHARKHAND,DUMKA,2012,29,26,8,12,0,43,0,30,387,118,-0.2002027670599852,53.508312288223955,4.77912349311153,0.45500750325844525
8481,JHARKHAND,GARHWA,2012,43,21,21,14,0,68,0,30,488,167,-0.1744155195140974,50.95991343398926,5.123963979403259,0.48783883915428167
8482,JHARKHAND,GIRIDIH,2012,37,36,32,46,0,104,0,30,499,255,-0.1281037280031152,48.98923032834513,5.545177444479562,0.5279414410978082
8483,JHARKHAND,GODDA,2012,22,42,11,2,0,0,0,30,501,77,-0.2217798517412383,60.31734792987615,4.356708826689592,0.414790538163187
